,num,long_title,status,author
593,SBN-560,"an act penalizing the imposition of a 'no permit, no exam' policy or any such policy that prohibits students in all educational institutions from taking their periodic, prelims, midterm or final examinations due to unpaid tuition and other school fees",Pending in the Committee,"Pacquiao, Emmanuel ""Manny"" D."
594,SBN-559,an act providing a framework for the right to adequate food,Pending in the Committee,"Pacquiao, Emmanuel ""Manny"" D."
595,SBN-558,an act institutionalizing the philippine national games and appropriating funds therefor,Pending in the Committee,"Pacquiao, Emmanuel ""Manny"" D."
597,SBN-556,"an act empowering the philippine institute of traditional and complementary health care by vesting upon it regulatory powers, providing it with augmented human resources and upgraded equipment, establishing testing laboratories and field offices, amending certain sections of republic act no. 8423 and appropriating funds therefor",Pending in the Committee,"Pacquiao, Emmanuel ""Manny"" D."
598,SBN-555,"an act converting the siargao district hospital in the province of surigao del norte into a level 3 general hospital to be known as the 'siargao island medical center,' and appropriating funds therefor",Pending in the Committee,"Pacquiao, Emmanuel ""Manny"" D."
600,SBN-553,"an act establishing a technical education and skills development authority (tesda) manpower development institute (mdi) in soccsksargen region, and appropriating funds therefor",Pending in the Committee,"Pacquiao, Emmanuel ""Manny"" D."
601,SBN-552,an act providing internet safety and protection for children,Pending in the Committee,"Pacquiao, Emmanuel ""Manny"" D."
604,SBN-549,"an act providing the enabling mechanisms for research and development (r&d) of coconut sugar in the country, appropriating funds therefor and for other purposes",Pending in the Committee,"Lapid, Manuel ""Lito"" M."
605,SBN-548,"an act to promote the production, processing, marketing and distribution of philippine mangoes providing funds therefor, and for other purposes",Pending in the Committee,"Lapid, Manuel ""Lito"" M."
608,SBN-545,an act synchronizing the opening of all classes in all schools in the philippines,Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F."
610,SBN-543,"an act establishing quality standards for mineral, carbonated and other bottled water",Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F."
612,SBN-541,an act regulating electronic cigarettes,Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F."
613,SBN-540,"an act instituting inclusive education through the establishment of inclusive education learning resource centers for children and youth with special needs in all public schools division, providing for standards and guidelines, and appropriating funds therefor",Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F."
614,SBN-539,"an act exempting government officials and employees from the prohibition against disclosure of or inquiry into deposits with any banking institution, amending for the purpose certain provisions of republic act no. 1405, otherwise known as the ‘secrecy of bank deposits law’",Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F."
616,SBN-537,"an act classifying the sale or importation of petroleum products and raw materials in the manufacture thereof as value-added tax exempt transactions, amending for the purpose section 109 (1) of the national internal revenue code of 1997, as amended, and for other purposes",Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F."
619,SBN-534,an act providing for the protection of financial consumers and for other purposes,Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F."
620,SBN-533,an act encouraging volunteerism during emergencies by protecting volunteers from liability,Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F."
622,SBN-531,"an act further amending commonwealth act no. 146 otherwise known as the public service act, as amended",Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F."
623,SBN-530,an act providing for a magna carta for students’ rights and welfare,Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F."
626,SBN-527,"an act providing for the issuance of a list of low-lying areas of the philippine territory vulnerable to rising sea levels as a result of climate change, and areas at high risk for natural disasters, mandating the department of environment and natural resources, department of science and technology, climate change commission and other concerned government agencies for its regular updating and appropriating funds therefor and for other purposes",Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F."
630,SBN-523,an act providing for a system of redistributing and recycling food waste to promote food security,Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F."
631,SBN-522,an act establishing a center for autism and for other purposes,Pending in the Committee,"Zubiri, Juan Miguel ""Migz"" F."
637,SBN-516,an act declaring a national peace policy thereby creating a commission on peace,Pending in the Committee,"Dela Rosa, Ronald ""Bato"""
639,SBN-514,an act providing for the modernization of the philippine national police and for other purposes,Pending in the Committee,"Dela Rosa, Ronald ""Bato"""
642,SBN-511,"an act implementing the right of the people to information on matters of public concern guaranteed under the 1987 philippine constitution, and for other purposes",Pending in the Committee,"Cayetano, Pia S."
643,SBN-510,"an act instituting a national land use policy, providing the implementing mechanisms therefor, and for other purposes",Pending in the Committee,"Cayetano, Pia S."
644,SBN-509,an act protecting the right of athletes to represent the philippines as part of the national team and providing penalties for violations thereof,Pending in the Committee,"Cayetano, Pia S."
645,SBN-508,an act exempting the importation of medical devices and equipment from customs duty and value-added tax,Pending in the Committee,"Cayetano, Pia S."
646,SBN-507,an act exempting the importation of certain medicines from customs duty and value-added tax,Pending in the Committee,"Cayetano, Pia S."
647,SBN-506,an act creating and establishing the philippine high school for sports,Consolidated/Substituted in the Committee Report,"Cayetano, Pia S."
648,SBN-505,"an act amending executive order no. 209, otherwise known as the family code of the philippines and for other purposes",Pending in the Committee,"Cayetano, Pia S."
649,SBN-504,an act recognizing the civil effects of church annulment decree,Pending in the Committee,"Cayetano, Pia S."
650,SBN-503,"an act mandating the use of surveillance cameras for security, safety, and accountability in government offices",Pending in the Committee,"Cayetano, Pia S."
651,SBN-502,"an act requiring the issuance of employment certification in favor of resigned, dismissed or separated employees and providing penalties for violation therefor, amending for this purpose the labor code of the philippines",Pending in the Committee,"Cayetano, Pia S."
652,SBN-501,"an act addressing the system of prostitution, imposing penalties on its perpetrators, providing protective measures and support services for its victims, repealing for the purpose articles 202 and 341 of the penal code",Pending in the Committee,"Cayetano, Pia S."
653,SBN-500,"an act instituting reforms in land administration system, creating the land administration authority, and for other purposes",Pending in the Committee,"Cayetano, Pia S."
654,SBN-499,"an act amending certain provisions of republic act no. 7104 , otherwise known as 'komisyon sa wikang filipino (commission on the filipino language) act' and for other purposes",Pending in the Committee,"Sotto III, Vicente C."
655,SBN-498,an act strengthening the bureau of fire protection and for other purposes,Pending in the Committee,"Sotto III, Vicente C."
656,SBN-497,an act enabling the intellectual property office through the national telecommunications commission to cancel licenses of internet service providers that allow websites to infringe or to facilitate infringement of copyright,Pending in the Committee,"Sotto III, Vicente C."
657,SBN-496,an act regulating vaporized nicotine products,Pending in the Committee,"Sotto III, Vicente C."
658,SBN-495,an act imposing death penalty in the philippines,Pending in the Committee,"Sotto III, Vicente C."
659,SBN-494,"an act amending section 150 of republic act 7160 , otherwise known as 'the local government code of 1991'",Pending in the Committee,"Sotto III, Vicente C."
660,SBN-493,an act banning the use of firecrackers except in designated areas done by professionals,Pending in the Committee,"Sotto III, Vicente C."
661,SBN-492,"an act amending section 23 of republic act no. 9165, otherwise known as the comprehensive dangerous drugs act of 2002 , allowing plea bargaining in certain
cases",Pending in the Committee,"Sotto III, Vicente C."
662,SBN-491,"an act regulating the use of treatment technology for municipal and hazardous wastes, repealing for the purpose section 20 of republic act no. 8749 , entitled 'the philippine clean air act of 1999'",Pending in the Committee,"Sotto III, Vicente C."
663,SBN-490,"an act amending section 13 of the republic act no. 3019, as amended, entitled the 'anti graft and corrupt practices act'",Pending in the Committee,"Sotto III, Vicente C."
664,SBN-489,an act reorganizing the comelec offices,Pending in the Committee,"Sotto III, Vicente C."
665,SBN-488,"an act allowing the monetization of maternity leave credits of female employees and the covered social security system (sss) female members, and for other purposes",Pending in the Committee,"Sotto III, Vicente C."
666,SBN-487,"an act modernizing the national measurement system (nms) of the philippines, creating for this purpose the national measurement in stitute of the philippines, 
appropriating funds therefor and for other purposes",Pending in the Committee,"Sotto III, Vicente C."
667,SBN-486,"an act to maximize the contribution of unpaid care workers to nation building, grant benefits and privileges, and for other purposes",Pending in the Committee,"Sotto III, Vicente C."
668,SBN-485,an act creating a friendly working environment for women and for other purposes,Pending in the Committee,"Sotto III, Vicente C."
669,SBN-484,"an act exempting all vehicles from paying toll fees on certain holidays, amending for the purpose presidential decree no. 1112, as amended",Pending in the Committee,"Sotto III, Vicente C."
670,SBN-483,"an act establishing the barangay integrated development approach for nutrition improvement (bidani) of the rural poor as a linkage program for all state
universities and colleges (sucs) and community colleges and appropriating funds therefor",Pending in the Committee,"Sotto III, Vicente C."
671,SBN-482,an act providing for a rural employment assistance program and appropriating funds therefor,Pending in the Committee,"Sotto III, Vicente C."
672,SBN-481,an act declaring july 27 of every year as a special national nonworking holiday in commemoration of the founding anniversary of the iglesia ni cristo in the philippines,Pending in the Committee,"Recto, Ralph G."
673,SBN-480,"an act establishing lesbian, gay, bisexual, transgender, queer, intersexual, asexual, and individuals of various sexual and gender orientations (lgbtqia+) help and protection desks in all philippine national police stations, amending for the purpose title vii of republic act number 8551, as amended, otherwise known as the 'philippine national police reform and reorganization act of 1998,' and for other purposes",Pending in the Committee,"Recto, Ralph G."
674,SBN-479,"an act exempting the manufacture, assembly, conversion and importation of plug-in hybrid electric vehicles from the payment of excise taxes and duties, and for other purposes",Pending in the Committee,"Recto, Ralph G."
675,SBN-478,"an act modernizing agriculture, providing funds from the annual valueadded tax collections, amending for the purpose the national internal revenue code of 1997, as amended",Pending in the Committee,"Recto, Ralph G."
676,SBN-477,"an act mandating the annual public disclosure of all contingent liabilities incurred by all national government agencies, local government units, government-
owned or -controlled corporations, government financial institutions, and other government instrumentalities",Pending in the Committee,"Recto, Ralph G."
677,SBN-476,"an act mandating the secretaries of the department of finance, national economic and development authority, and department of budget and management, and  the governor of the bangko sentral ng pilipinas, to appear semi-annually before congress to report on the status and directions of the fiscal and monetary policies of the state",Pending in the Committee,"Recto, Ralph G."
678,SBN-475,"an act expanding the coverage of micro enterprises as beneficiaries of the magna carta for micro, small and medium enterprises, amending for the purpose republic act no. 6977, as amended",Pending in the Committee,"Recto, Ralph G."
679,SBN-474,an act providing for the fair and equitable allocation of farm-to-market roads projects of the department of agriculture,Pending in the Committee,"Recto, Ralph G."
680,SBN-473,"an act increasing to three thousand pesos (p3,000) the monthly personnel economic relief allowance (pera) granted to government employees, appropriating funds therefor and for other purposes",Pending in the Committee,"Recto, Ralph G."
681,SBN-472,"an act promoting environmentally sustainable transport by providing incentives for the manufacture, assembly, conversion and importation of electric, hybrid and other green vehicles, and for other purposes",Pending in the Committee,"Recto, Ralph G."
682,SBN-471,an act requiring internet service providers to deliver a minimum standard for internet connection speed,Pending in the Committee,"Recto, Ralph G."
684,SBN-469,"an act instituting reforms to further protect and develop micro, small and medium enterprises, amending for the purpose executive order no. 81, otherwise known as 'the 1986 revised charter of the of the development bank of the ph ilippines,' as amended",Pending in the Committee,"Recto, Ralph G."
685,SBN-468,"an act prioritizing the agricultural sector in the grant of loans by the land bank of the ph ilippines , amending for the purpose republic act no. 3844 , as amended",Pending in the Committee,"Recto, Ralph G."
686,SBN-467,"an act creating the department of fisheries and aquatic resources, providing for its powers and functions, appropriating funds therefor, and for other purposes",Pending in the Committee,"Recto, Ralph G."
687,SBN-466,"an act providing for a ten thousand peso (p10,000.00) across-the-board increase in the basic monthly salary of all public elementary and secondary school teachers and appropriating funds therefor",Pending in the Committee,"Recto, Ralph G."
688,SBN-465,"an act amending book 3, title 5, article 13, section 483 of republic act no. 7160, otherwise known as the local government code of 1991, as amended",Pending in the Committee,"Revilla Jr., Ramon Bong"
689,SBN-464,"“an act establishing a drug treatment and rehabilitation center in the city of bacoor, province of cavite, to be known as the city of bacoor drug treatment and rehabilitation center and appropriating funds therefor",Pending in the Committee,"Revilla Jr., Ramon Bong"
690,SBN-463,an act providing for the magna carta of the out-of-school youth,Pending in the Committee,"Revilla Jr., Ramon Bong"
691,SBN-462,"an act expanding the jurisdiction of the philippine drug enforcement agency, defining the prosecutorial powers provided thereto, and amending for the purpose republic act no. 9165, otherwise known as the comprehensive dangerous drugs act of 2002, as amended",Pending in the Committee,"Revilla Jr., Ramon Bong"
692,SBN-461,"an act creating the department of overseas filipino workers, defining its powers and functions, appropriating funds therefor, and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
693,SBN-460,"an act amending sections 212 and 214 of republic act no. 7160, as amended, otherwise known as the local government code of 1991",Pending in the Committee,"Revilla Jr., Ramon Bong"
694,SBN-459,"an act amending article 2206 of republic act no. 386, otherwise known as the civil code of the philippines",Pending in the Committee,"Revilla Jr., Ramon Bong"
695,SBN-458,"an act further amending presidential decree no. 442, otherwise known as the ‘labor code of the philippines’, as amended",Pending in the Committee,"Revilla Jr., Ramon Bong"
696,SBN-457,an act declaring january twenty-two (22) of every year as a special working holiday to be known as national farmer’s day,Pending in the Committee,"Revilla Jr., Ramon Bong"
697,SBN-456,"an act providing for a three thousand peso (p3,000.00) increase in the monthly pension of war veterans and their dependents",Pending in the Committee,"Revilla Jr., Ramon Bong"
698,SBN-455,"an act to further strengthen the apprehension against the obstruction of justice, amending for the purpose section 1 of presidential decree no. 1829, otherwise known as penalizing obstruction of apprehension and prosecution of criminal offenders",Pending in the Committee,"Revilla Jr., Ramon Bong"
699,SBN-454,an act protecting the users of radio frequency identification devices (rfid),Pending in the Committee,"Revilla Jr., Ramon Bong"
700,SBN-453,"an act granting tax relief to persons with disabilities (pwds), and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
701,SBN-452,"an act granting additional insurance benefits to all public school teachers, providing funds for the payment of its premiums, and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
702,SBN-451,"an act requiring the teaching of basic road safety and comprehensive drivers’ education as part of the curriculum of the k-12 program, and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
703,SBN-450,"an act imposing stiffer penalties for child abuse, exploitation and discrimination, amending for the purpose republic act no. 7610, as amended",Pending in the Committee,"Revilla Jr., Ramon Bong"
704,SBN-449,an act upgrading the position of sanitation inspector to the next higher salary grade and appropriating funds therefor,Pending in the Committee,"Revilla Jr., Ramon Bong"
705,SBN-448,"an act prohibiting the use of words that would denote religious, regional or ethnic affiliation in print, radio, television including cable television and other forms of broadcast media to refer to or describe any person suspected or convicted of a crime or unlawful act and providing penalties therefor",Pending in the Committee,"Revilla Jr., Ramon Bong"
706,SBN-447,"an act to enhance the use of national wealth for local development by amending certain provisions in book ii of republic act 7160, otherwise known as the ‘local government code of 1991’",Pending in the Committee,"Revilla Jr., Ramon Bong"
707,SBN-446,an act granting incentives and other benefits to rural health unit doctors and for other purposes,Pending in the Committee,"Revilla Jr., Ramon Bong"
708,SBN-445,"an act protecting consumers from unreasonable fee increases by providing for a consumer group representation in the governing boards of government regulatory bodies, amending for the purpose their respective charters, and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
709,SBN-444,"an act increasing the tax on idle lands, amending for the purpose section 236 of republic act no. 7160, otherwise known as the local government code of 1991",Pending in the Committee,"Revilla Jr., Ramon Bong"
710,SBN-443,"an act establishing resource centers for indigenous peoples to enhance and ensure delivery of essential services, appropriating funds therefor and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
712,SBN-441,"an act amending sections 3, 5, and 7 of republic act no. 7900, otherwise known as the high value crops development act of 1995 and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
713,SBN-440,"an act expanding the prohibited acts of discrimination against women on account of sex, amending for the purpose articles 133 and 1351 of presidential decree no. 442, as amended, otherwise known as the labor code of the philippines",Pending in the Committee,"Revilla Jr., Ramon Bong"
715,SBN-438,"an act protecting the remittances or money transfers of overseas filipino workers (ofws) by requiring the disclosure of finance charges and other fees in connection with money transfer, compelling strict adherence to the terms and conditions of their transfer, penalizing violations thereof, and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
716,SBN-437,an act strengthening the role of parents associations and creating for the purpose the national parent council,Pending in the Committee,"Revilla Jr., Ramon Bong"
717,SBN-436,"an act regulating the imposition of fees for the use of parking spaces located within commercial and business establishments, institutions and parking facilities",Pending in the Committee,"Revilla Jr., Ramon Bong"
718,SBN-435,"an act providing for additional benefits and privileges to public school teachers amending for the purpose republic act no. 4670, otherwise known as the magna carta for public school teachers, and for other purposes",Pending in the Committee,"Revilla Jr., Ramon Bong"
719,SBN-434,an act establishing at least one (1) special education (sped) center for each school division and at least three (3) sped centers in big school divisions for children with special needs (csn) providing guidelines therefor and for other purposes,Pending in the Committee,"Revilla Jr., Ramon Bong"
720,SBN-433,"an act changing the composition of the advisory committee of the national council for the children’s television, amending for the purpose section 6 of republic act no. 8370, otherwise known as the ‘children’s television act of 1997",Pending in the Committee,"Revilla Jr., Ramon Bong"
721,SBN-432,"an act mandating the secretaries of the department of finance, national economic and development authority, and department of budget and management, and the governor of the bangko sentral ng pilipinas, to appear biannually before a joint congressional oversight committee report on the status and directions of the fiscal and monetary policies of the state",Pending in the Committee,"Revilla Jr., Ramon Bong"
722,SBN-431,"an act ensuring the occupational health, safety and welfare of business process outsourcing (bpo) workers and other similarly situated professionals",Pending in the Committee,"Revilla Jr., Ramon Bong"
723,SBN-430,an act integrating education on the 1987 constitution of the republic of the philippines in the grade 12 senior high school curricula of all public and private educational institutions,Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
724,SBN-429,"an act requiring crematories to collect from the decedent’s remains tissue samples for dna sampling and/or storage, fingerprints or thumbprints, and digital photos, providing penalties therefor and for other purposes",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
725,SBN-428,"an act requiring mandatory autopsy on bodies of crime victims, deaths under mysterious and suspicious circumstances, and for other purposes",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
726,SBN-427,"an act mandating law enforcement personnel to wear a body camera during law enforcement and special police operations, providing guidelines for the use of body camera and video footage retention, and penalizing non-compliance with recording and retention requirements",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
727,SBN-426,"an act providing for the share in the national taxes of local government units, amending for the purpose republic act no. 7160, otherwise known as the local government code of 1991",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
728,SBN-425,"an act increasing the service incentive leave of employees, amending for the purpose article 95 of presidential decree no. 442, as amended, otherwise known as the labor code of the philippines",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
729,SBN-424,an act granting civil service eligibility to casual or contractual employees of the government who have rendered at least five (5) years of continuous efficient service,Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
730,SBN-423,an act reducing food waste through food donations and food waste recycling,Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
731,SBN-422,"an act amending republic act no. 7166, otherwise known as an act providing for synchronized national and local elections and for electoral reforms, as amended by republic act no. 9369, and for other purposes",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
732,SBN-421,"an act strengthening the political party system of the philippines, creating a state subsidy fund, and for other purposes",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
733,SBN-420,"an act establishing job placement offices in public high schools to provide career services to the youth, appropriating funds therefor, and for other purposes",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
734,SBN-419,"an act amending commonwealth act no. 146, otherwise known as the public service act, as amended, and for other purposes",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
735,SBN-418,"an act amending republic act no. 7042, otherwise known as the foreign investments act of 1991, as amended by republic act no. 8179, and for other purposes",Pending in the Committee,"Pangilinan, Francis ""Kiko"" N."
736,SBN-417,an act instituting a property regime for cohabiting same sex partners and for other purposes,Pending in the Committee,"Marcos, Imee R."
738,SBN-415,"an act providing for the rank classification in the bureau of fire protection (bfp) and bureau of jail management and penology (bjmp), amending for the purpose sections 58 and 64 of republic act number 6975, as amended, otherwise known as the ‘department of interior and local government act of 1990",Pending in the Committee,"Lacson, Panfilo ""Ping"" M."
739,SBN-414,"an act providing a national policy on the prevention of teenage pregnancy, and appropriating funds therefor",Pending in the Committee,"Marcos, Imee R."
742,SBN-411,an act to develop and promote the creative industries of the philippines,Pending in the Committee,"Marcos, Imee R."
744,SBN-409,"an act recognizing motorcycles as public utility vehicles, amending for this purpose republic act no. 4136, otherwise known as the ‘land transportation and traffic code’ and republic act no. 7160, otherwise known as the ‘local government code’, as amended, and for other purposes",Pending in the Committee,"Marcos, Imee R."
748,SBN-405,"an act providing for a proportionate school admission and acceptance share in the philippine military academy and the philippine national police academy for members of the indigenous cultural communities/ indigenous peoples, and for such other purposes",Pending in the Committee,"Tolentino, Francis ""Tol"" N."
749,SBN-404,an act to improve the efficiency of national research and development,Pending in the Committee,"Tolentino, Francis ""Tol"" N."
753,SBN-400,an act penalizing prank callers to emergency hotlines,Pending in the Committee,"Go, Christopher Lawrence T."
755,SBN-398,"an act expanding the coverage of the mandatory basic immunization program and providing a system in the determination of other types of vaccine-preventable diseases, amending for the purpose republic act no. 10152, otherwise known as the ‘mandatory infants and children health immunization act of 2011",Pending in the Committee,"Go, Christopher Lawrence T."
756,SBN-397,"an act creating and establishing the national academy of sports, providing funds therefor",Consolidated/Substituted in the Committee Report,"Go, Christopher Lawrence T."
760,SBN-393,"an act providing free legal assistance to any officer or enlisted personnel of the armed forces of the philippines and the philippine national police on any charge before the prosecutor’s office, court or any competent body arising from an incident or incidents related to the performance of official duty",Pending in the Committee,"Go, Christopher Lawrence T."
762,SBN-391,an act providing for a magna carta for barangays,Pending in the Committee,"Go, Christopher Lawrence T."
764,SBN-389,an act creating lake lanao development authority providing funds therefor,Pending in the Committee,"Pacquiao, Emmanuel ""Manny"" D."
765,SBN-388,an act requiring the registration of subscriber identity module (sim) cards in mobile phones,Pending in the Committee,"Pacquiao, Emmanuel ""Manny"" D."
768,SBN-385,an act providing for the protection of the rights of airline passengers,Pending in the Committee,"Pacquiao, Emmanuel ""Manny"" D."
770,SBN-383,"an act amending sections 141, 142 and 143 of republic act no. 8424, as amended, otherwise known as the ‘national internal revenue code of 1997",Consolidated/Substituted in the Committee Report,"Pacquiao, Emmanuel ""Manny"" D."
773,SBN-380,an act strengthening the regulation of social welfare and development agencies,Pending in the Committee,"De Lima, Leila M."
774,SBN-379,"an act protecting the rights of refugees and stateless persons, establishing the refugees and stateless persons protection board, and for other purposes",Pending in the Committee,"De Lima, Leila M."
775,SBN-378,"an act protecting women in state custody, prescribing the minimum standards for their treatment, penalizing acts in violations thereof and for other purposes",Pending in the Committee,"De Lima, Leila M."
776,SBN-377,"an act ensuring accountability in intelligence activities and the use of intelligence and confidential funds granted to all government agencies, establishing for the purpose a joint congressional intelligence committee to strengthen the oversight powers of congress to monitor intelligence activities of all agencies of the philippine government and to oversee how intelligence and confidential funds are expended, and for other purposes",Pending in the Committee,"De Lima, Leila M."
777,SBN-376,an act declaring july 12 of every year as a special working holiday in the entire country to commemmorate the historic decision of the permanent court of arbitration (pca) in favor of philippine sovereignty over the west philippine sea,Pending in the Committee,"De Lima, Leila M."
778,SBN-375,"an act to strengthen the human rights affairs office of the philippine national police and to further amend republic act no. 6975, otherwise known as the ‘department of the interior and local government act of 1990’, as amended, and for other purposes",Pending in the Committee,"De Lima, Leila M."
779,SBN-374,"an act amending republic act no. 1405, also known as the bank secrecy law, as amended, by removing from its coverage, government officials and employees, and for other purposes",Pending in the Committee,"De Lima, Leila M."
780,SBN-373,"an act amending articles 180, 183, and 184 of act no. 3815, otherwise known as the revised penal code, as amended, increasing the penalties thereof, criminalizing subornation of perjury, and for other purposes",Pending in the Committee,"De Lima, Leila M."
781,SBN-372,"an act strengthening the party-list act and emphazising its role as a constitutional social justice tool to give the marginalized and underrepresented genuine power and representation, amending for the purpose republic act no. 7941, entitled ‘an act providing for the election of party-list representatives through the party-list system, and appropriating funds therefor’, otherwise known as the ‘party-list system act’, and for other purposes",Pending in the Committee,"De Lima, Leila M."
782,SBN-371,"an act defining extrajudicial killing, providing for its penalty and other purposes",Pending in the Committee,"De Lima, Leila M."
783,SBN-370,an act prescribing the mandatory guidelines on the establishment and operation of local universities and colleges and for other purposes,Pending in the Committee,"Gatchalian, Win"
784,SBN-369,"an act promoting the establishment of public math and science high schools in previously underserved areas, and appropriating funds therefor",Pending in the Committee,"Gatchalian, Win"
785,SBN-368,an act regulating the sale of motor vehicles in metro manila by requiring a proof-of-parking space or facility from motor vehicle buyers as a prerequisite for the purchase of a motor vehicle and registration with the land transportation office,Pending in the Committee,"Gatchalian, Win"
786,SBN-367,"an act instituting a program for the mandatory continuing education of teachers in the primary and secondary levels in both public and private schools, and appropriating funds therefor",Pending in the Committee,"Gatchalian, Win"
787,SBN-366,magna carta for barangay officials,Pending in the Committee,"Gatchalian, Win"
788,SBN-365,an act prohibiting all public telecommunications entities and information and communications technology providers from imposing an expiration period on the validity of period load credits and their forfeiture,Pending in the Committee,"Gatchalian, Win"
789,SBN-364,an act reducing the recoverable system loss rate and for other purposes,Pending in the Committee,"Gatchalian, Win"
790,SBN-363,an act establishing a national energy policy and regulatory framework for facilities utilizing waste-to-energy technologies,Pending in the Committee,"Gatchalian, Win"
791,SBN-362,an act institutionalizing reforms in the procurement of supply by distribution utilities for the captive market by mandating a competitive selection process for power supply agreements,Pending in the Committee,"Gatchalian, Win"
792,SBN-361,an act providing for a national framework for students’ rights and welfare,Pending in the Committee,"Hontiveros, Risa"
793,SBN-360,"an act regulating the catching, sale, purchase, possession, transportation, importation, and exportation of all sharks, rays, and chimaeras and any part thereof in the country",Pending in the Committee,"Hontiveros, Risa"
794,SBN-359,"an act mainstreaming the public health approach to philippine drug policy, establishing and implementing community-based programs and strategies for drug-related issues and concerns, and prohibiting harmful and discriminatory interventions and practices, appropriating funds therefor, and for other purposes",Pending in the Committee,"Hontiveros, Risa"
795,SBN-358,"an act instituting a national land use and management policy, providing the implementing mechanisms therefor, and for other purposes",Pending in the Committee,"Hontiveros, Risa"
796,SBN-357,an act instituting the magna carta of filipino seafarers,Pending in the Committee,"Hontiveros, Risa"
797,SBN-356,an act instituting absolute divorce in the philippines,Pending in the Committee,"Hontiveros, Risa"
798,SBN-355,"an act amending sections 106, 107, 108, 109, and 112 of republic act no. 8424, otherwise known as the ‘tax reform act of 1997,’ as amended, and for other purposes",Pending in the Committee,"Hontiveros, Risa"
799,SBN-354,"an act defining and prohibiting elder abuse, providing penalties therefor, and for other purposes",Pending in the Committee,"Hontiveros, Risa"
800,SBN-353,"an act to regulate the rational exploration, development and utilization of mineral resources, and to ensure the equitable sharing of benefits for the state, indigenous peoples and local communities, and for other purposes",Pending in the Committee,"Hontiveros, Risa"
811,SBN-342,"an act providing for the employment of nurses, assigning at least one registered nurse for every barangay in the philippines, and for other purposes",Pending in the Committee,"Villar, Cynthia A."
812,SBN-341,an act establishing the small and medium enterprises stock exchange,Pending in the Committee,"Villar, Cynthia A."
813,SBN-340,"an act prohibiting text scams, misleading advertisements, and fraudulent sales promotions, mandating for this purpose the registration of all users of subscriber identity module (sim) cards, and providing penalties for the violations thereof",Pending in the Committee,"Villar, Cynthia A."
814,SBN-339,"an act providing stiffer penalties for theft, robbery and destruction of public school property",Pending in the Committee,"Villar, Cynthia A."
815,SBN-338,"an act instituting inclusive education, establishing inclusive education learning resource centers for children and youth with special needs (cysns) in all public schools divisions, providing for standards and guidelines, and appropriating funds thereof",Pending in the Committee,"Villar, Cynthia A."
816,SBN-337,"an act institutionalizing the bamboo industry development in the philippines, creating the bamboo industry research and development center (birdc), appropriating funds therefor, and for other purposes",Pending in the Committee,"Villar, Cynthia A."
817,SBN-336,"an act requiring new commercial, institutional, and residential infrastructure projects in metro manila and major cities in the philippines to install rainwater harvesting or retention facilities, providing penalties for violations, and for other purposes",Pending in the Committee,"Villar, Cynthia A."
818,SBN-335,"an act regulating the catching, sale, purchase, possession, transportation, importation, and exportation of all sharks, rays, and chimaeras and any part thereof in the country",Pending in the Committee,"Villar, Cynthia A."
819,SBN-334,an act to adopt integrated coastal management as a national strategy to ensure the sustainable development of the coastal and marine environment and resources and to establish supporting mechanisms for its implementation and provide funds therefor,Pending in the Committee,"Villar, Cynthia A."
820,SBN-333,"an act regulating the manufacturing, importation, and use of single-use plastic products, and providing penalties, levies and incentives system for industries, business enterprises and consumers thereof, and for other purposes",Pending in the Committee,"Villar, Cynthia A."
